@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924106-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-01-24T12:58:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",7.27,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924106-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-01-24T12:58:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924106-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-01-24T12:58:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.75,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924106-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-01-24T12:58:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940495-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-08-07T09:39:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",17.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940495-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-08-07T09:39:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.75,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940495-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-08-07T09:39:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940495-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2019-08-07T09:39:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE FORMAL (PERMIT),467020,233400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924107-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-01-24T12:15:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.75,"",mg/l,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924107-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-01-24T12:15:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
